pct,exp_val
0.0,0.0
0.01,14.0
0.02,17.0
0.03,20.0
0.04,22.0
0.05,24.0
0.06,26.0
0.07,28.0
0.08,29.0
0.09,31.0
0.1,33.0
0.11,34.0
0.12,36.0
0.13,37.0
0.14,38.0
0.15,40.0
0.16,42.0
0.17,43.0
0.18,44.0
0.19,46.0
0.2,47.0
0.21,48.0
0.22,50.0
0.23,51.0
0.24,53.0
0.25,54.0
0.26,56.0
0.27,58.0
0.28,59.0
0.29,60.0
0.3,62.0
0.31,64.0
0.32,65.0
0.33,67.0
0.34,68.0
0.35000000000000003,70.0
0.36,72.0
0.37,74.0
0.38,75.0
0.39,77.0
0.4,79.0
0.41000000000000003,81.0
0.42,83.0
0.43,85.0
0.44,87.0
0.45,88.0
0.46,90.0
0.47000000000000003,92.0
0.48,94.0
0.49,97.0
0.5,99.0
0.51,101.0
0.52,104.0
0.53,106.0
0.54,108.0
0.55,111.0
0.56,114.0
0.5700000000000001,117.0
0.58,120.0
0.59,122.0
0.6,125.0
0.61,128.0
0.62,132.0
0.63,135.0
0.64,139.0
0.65,143.0
0.66,147.0
0.67,150.0
0.68,154.0
0.6900000000000001,160.0
0.7000000000000001,164.0
0.71,168.0
0.72,174.0
0.73,180.0
0.74,185.0
0.75,190.0
0.76,196.0
0.77,204.0
0.78,210.0
0.79,218.0
0.8,227.0
0.81,235.3100000000013
0.8200000000000001,246.0
0.8300000000000001,257.0
0.84,270.0
0.85,284.0
0.86,297.0
0.87,315.0
0.88,332.0
0.89,353.0
0.9,380.0
0.91,408.0
0.92,442.0
0.93,484.0
0.9400000000000001,540.0
0.9500000000000001,616.0
0.96,724.0
0.97,897.0
0.98,1221.979999999996
0.99,1899.4299999999857
1.0,32626.0
